creation_date,id,name,latitude,longitude,hub_category
2026-06-05 10:09:04,17474,BOJ_SonariPP_SCC,27.028,95.031,ECOM_FRANCHISE_LM
2026-06-05 11:13:29,17480,BGM_Hindalgi_OPMH,15.86763,74.50804,ECOM_FRANCHISE_LM
2026-06-05 10:26:32,17476,CKG_ChowkaRD_SCC,22.9633173,85.9618136,ECOM_FRANCHISE_LM
2026-06-05 10:43:28,17478,BRC_Umarpada_SCC,21.4484493,73.4713104,ECOM_FRANCHISE_LM
2026-06-05 10:31:40,17477,SHKE_YeslurN_SCC,12.595372,75.848166,ECOM_FRANCHISE_LM
2026-06-05 09:57:30,17471,SHNR_KondrugGM_SCC,17.100848,78.0379349,ECOM_FRANCHISE_LM
2026-06-05 09:39:34,17467,KRN_LinganvaiPH_SCC,15.915739,78.0187,ECOM_FRANCHISE_LM
2026-06-05 09:53:21,17469,TULS_TulshihataDP_SCC,25.453356,87.911796,ECOM_FRANCHISE_LM
2026-06-05 10:52:14,17479,GDG_GadagJS_SCC,15.427034,75.616234,ECOM_FRANCHISE_LM
2026-06-05 10:05:37,17473,APK_PalayampattiRR_SCC,9.51825,78.107543,ECOM_FRANCHISE_LM
2026-06-05 10:00:54,17472,CPM_ChatrapattiGM_SCC,9.465415,77.540846,ECOM_FRANCHISE_LM
2026-06-05 08:05:09,17466,BILD_Badnawar,23.040055,75.362527,ECOM_SELF_LM
2026-06-05 09:49:24,17468,KNW_ChandwaVD_SCC,23.6687852,84.7388074,ECOM_FRANCHISE_LM
2026-06-05 10:12:58,17475,JLG_JamnerUJ_SCC,20.8142,75.77627,ECOM_FRANCHISE_LM
2022-01-05 20:36:57,2228,PER_Perambalur_SCC,11.240887967626048,78.87329550970587,ECOM_FRANCHISE_LM
2022-01-05 19:25:11,2220,KTE_KatniN_SCC,23.8191,80.3954,ECOM_FRANCHISE_LM
2022-01-05 19:32:56,2221,NYG_Nayagarh_SCC,20.1268,85.102,ECOM_FRANCHISE_LM
2022-01-05 19:14:21,2218,KMT_Khammam_N_SCC,17.2248,80.1514,ECOM_FRANCHISE_LM
2022-01-05 06:37:05,2215,KNK_Kanker_SCC,20.199,81.0755,ECOM_FRANCHISE_LM
2022-01-05 18:47:07,2216,APR_Anuppur_SCC,23.1113,81.6886,ECOM_FRANCHISE_LM
2022-01-05 19:43:48,2223,RAD_Rajsamand_SCC,25.0583,73.886,ECOM_FRANCHISE_LM
2022-01-05 20:16:43,2225,JLWC_Jhalawar_SCC,24.5973,76.161,ECOM_FRANCHISE_LM
2022-01-05 19:36:50,2222,LNH_Laxmangarh_SCC,27.8215,75.0269,ECOM_FRANCHISE_LM
2022-01-05 20:23:31,2226,KMNC_Kuchaman_City_SCC,27.147,74.8566,ECOM_FRANCHISE_LM
2022-01-05 19:21:23,2219,GJL_Gajraula_SCC,28.8382,78.2422,ECOM_FRANCHISE_LM
2022-01-05 20:43:18,2229,WAN_Wani_SCC,20.23168,79.018877,ECOM_FRANCHISE_LM
2022-01-05 06:11:52,2213,BYT_Bhatapara_SCC,21.7358,81.9436,ECOM_FRANCHISE_LM
2022-01-05 06:25:18,2214,TLD_Kawardha_SCC,21.9932,81.2341,ECOM_FRANCHISE_LM
2022-01-05 20:29:17,2227,KSR_ThamarasseryN_SCC,11.428,75.9316,ECOM_FRANCHISE_LM
2022-01-05 19:11:51,2217,SRCLA_Sircilla_SCC,18.4471,78.7896,ECOM_FRANCHISE_LM
2022-01-05 20:03:35,2224,SWN_Sawai_Madhopur_SCC,26.0124,76.356,ECOM_FRANCHISE_LM
2026-06-04 07:06:17,17458,CBE_DS_Kalapatti,11.054333,77.023611,NOW_HUB
2026-06-04 07:04:31,17457,CBE_DS_Podanur,10.967861,76.979028,NOW_HUB
2026-06-04 11:57:02,17460,PHR_Phillaur,31.087357,75.874741,ECOM_SELF_LM
2026-06-04 12:18:47,17464,BLR_SRINAGAR,12.93748,77.556606,ECOM_SELF_LM
2026-06-04 12:00:58,17461,Nuh_Ferozepur,27.910639,76.999028,ECOM_SELF_LM
2026-06-04 12:10:28,17463,SGR_Bargawan,24.22462363,82.47434092,ECOM_SELF_LM
2026-06-04 12:05:30,17462,KML_Katra,26.21833,85.636619,ECOM_SELF_LM
2026-06-04 11:52:12,17459,RN_Jaigad,17.238873,73.265633,ECOM_SELF_LM
2026-06-04 14:23:53,17465,ST_Katargam_FM,21.233307,72.842362,ECOM_SELF_FM_RTS
2025-10-21 08:04:13,14707,BAM_GirisolaPP_SCC,19.2555108,84.7708417,ECOM_FRANCHISE_LM
2025-10-21 07:58:13,14705,KRG_BhikangaonAT_SCC,21.865472,75.959944,ECOM_FRANCHISE_LM
2025-10-21 08:00:27,14706,RHG_SardarpurAD_SCC,22.6665341240791,74.97968949291358,ECOM_FRANCHISE_LM
2022-02-12 06:15:46,2443,DEL_Chhatarpur,28.50059751907,77.18194609150646,ECOM_SELF_LM
2022-02-12 18:37:39,2444,TKOT_Thokottu_ODH,12.8091,89.402,ECOM_SELF_LM
2024-02-10 09:07:26,6646,FKL_YelahankaDSTR,13.10793,77.57923,PROJECT_HUB
2017-07-13 10:31:41,33,Inventory DEL_Bijwasan,,,INVENTORY_HUB
2017-07-13 10:30:02,32,Inventory HAR_Gurgaon,,,INVENTORY_HUB
2024-01-02 13:09:20,6394,BMKI_Sankarsaraiya_SCC,26.5908154919807,84.8701485153206,ECOM_FRANCHISE_LM
2024-01-02 12:40:39,6392,KLT_Vaiganallur_SCC,10.94,78.424444,ECOM_FRANCHISE_LM
2024-01-02 11:33:30,6391,MGG_Mangalagiri_SCC,16.4346,80.5662,ECOM_FRANCHISE_LM
2024-01-02 13:55:38,6397,FTP_GhatampurRoad_SCC,26.10434943,80.36514618,ECOM_FRANCHISE_LM
2024-01-02 14:10:14,6399,BPL_LBNagar_SCC,18.4334921649173,79.8783333623941,ECOM_FRANCHISE_LM
2024-01-02 12:52:43,6393,STBD_Garrepalle_SCC,18.498804,79.247826,ECOM_FRANCHISE_LM
2024-01-02 14:04:13,6398,ERC_GursaraiRoad_SCC,25.61988,79.1882,ECOM_FRANCHISE_LM
2024-01-02 08:43:54,6384,HIRYR_Nrupatunga_SCC,13.944725,76.61326,ECOM_FRANCHISE_LM
2024-01-02 08:35:31,6383,OPL_Padmanagar_SCC,18.179107,79.5237,ECOM_FRANCHISE_LM
2024-01-02 11:16:08,6389,AMH_Tiggipur_SCC,26.0547,83.0549,ECOM_FRANCHISE_LM
2024-01-02 11:21:34,6390,BST_Vikramjot_SCC,26.77718974,82.37941503,ECOM_FRANCHISE_LM
2024-01-02 13:44:43,6396,RURA_Raniya_SCC,26.399064,80.068717,ECOM_FRANCHISE_LM
2024-01-02 11:07:23,6388,JSG_RRITColony_SCC,22.120689,84.019025,ECOM_FRANCHISE_LM
2024-01-02 09:00:47,6386,BGP_Sabour_SCC,25.230982,87.035953,ECOM_FRANCHISE_LM
2024-01-02 13:36:11,6395,MZU_Pilkhi_SCC,26.039202,85.551916,ECOM_FRANCHISE_LM
2024-01-02 10:42:26,6387,KPRR_TeacherColony_SCC,18.555869,82.21195,ECOM_FRANCHISE_LM
2024-01-02 07:21:06,6382,VEBK_IsriBazaar_SCC,23.985125,86.036038,ECOM_FRANCHISE_LM
2024-01-02 08:51:45,6385,DD_Kurkumbh_SCC,18.435333,74.451722,ECOM_FRANCHISE_LM
2022-06-03 06:45:07,3317,SPJ_Samastipur_IGA,25.63557238339006,85.5975431949993,ECOM_SELF_LM
2022-06-03 06:10:38,3315,BRN_Barauni_TH,25.471052391860134,85.9927007606489,ECOM_SELF_LM
2022-06-03 06:35:32,3316,MBI_Phulparas,,,ECOM_SELF_LM
2022-06-03 13:14:48,3318,AAL_Attingal_N_SCC,76.8069,8.7882,ECOM_FRANCHISE_LM
2020-08-20 11:25:12,1027,COK_Aluva_E,10.1195,76.3429,ECOM_SELF_LM
2026-01-07 07:09:45,15503,RJT_ShekhparMM_SCC,22.63623352628387,71.45924903065254,ECOM_FRANCHISE_LM
2026-01-07 09:13:56,15514,BPL_DS_Chunabhatti,23.2108,77.4149,NOW_HUB
2026-01-07 09:21:09,15536,HAR_DS_Panchkula,30.6822,76.8302,NOW_HUB
2026-01-07 09:20:58,15535,CBE_DS_Comibatore,11.0379,76.9172,NOW_HUB
2026-01-07 09:17:00,15520,GOP_DS_Gorakhpur,26.735581,83.378109,NOW_HUB
2026-01-07 09:16:08,15519,JDP_DS_MahaveerNagar,26.21249,73.032118,NOW_HUB
2026-01-07 09:17:52,15524,UDR_DS_KhedaCircle,24.546686,73.700165,NOW_HUB
2026-01-07 09:17:37,15523,YJUD_DS_Yamunagar,30.1294584,77.2856895,NOW_HUB
2026-01-07 09:19:08,15529,IXR_DS_Ranchi,23.4091,85.2294,NOW_HUB
2026-01-07 09:20:39,15534,COK_DS_Cochin,10.030249,76.29734,NOW_HUB
2026-01-07 09:18:30,15526,JHS__DS_Jhansi,25.45116,78.570216,NOW_HUB
2026-01-07 09:18:53,15528,KKDE_DS_Kurukshetra,29.5857,76.5153,NOW_HUB
2026-01-07 09:20:08,15532,PTRD_DS_Bhiwadi,28.1969,76.8236,NOW_HUB
2026-01-07 09:17:06,15521,BTE_DS_Bharatpur,27.2291,77.4925,NOW_HUB
2026-01-07 09:21:18,15537,MDS_DS_Mandsaur,,,NOW_HUB
2026-01-07 09:19:58,15531,BIA_DS_Bhilai,21.213535,81.344917,NOW_HUB
2026-01-07 09:14:37,15517,RTM_DS_Ratlam,23.3522746,75.0270466,NOW_HUB
2026-01-07 09:14:01,15515,KOP_DS_MangalwarPeth,16.686,74.2224,NOW_HUB
2026-01-07 09:18:33,15527,BRK_DS_BHahraich,27.564735,81.586786,NOW_HUB
2026-01-07 09:19:12,15530,SCL_DS_Silchar,24.8318,92.76,NOW_HUB
2026-01-07 09:17:32,15522,HBD_DS_Narmadapuram,22.7527,77.75386,NOW_HUB
2026-01-07 09:20:37,15533,BAP_DS_Bilaspur,22.0789,82.13248,NOW_HUB
2026-01-07 09:14:24,15516,CCU_DS_Esplanade,22.56664,88.351009,NOW_HUB
2026-01-07 09:15:27,15518,Jai_DS_ShastriNagar,26.9361,75.7966,NOW_HUB
2026-01-07 09:18:11,15525,Jai_DS_KarniVihar,26.934868,75.79663,NOW_HUB
2026-01-07 07:16:29,15504,Nuh_FerozepurAJ_SCC,27.893672056404487,77.00210643414819,ECOM_FRANCHISE_LM
2026-01-07 09:13:27,15513,ANG_DS_Savedi,19.141,74.728,NOW_HUB
2026-01-07 09:11:13,15511,HTK_DS_Sangli,16.8518,74.5801,NOW_HUB
2026-01-07 09:10:11,15510,NGP_DS_Wardhman,21.152,79.136,NOW_HUB
2026-01-07 09:12:39,15512,MDU_DS_Sellur,9.9331,78.1255,NOW_HUB
2026-01-07 07:28:46,15508,CTR_Itkhori_SCC,24.295447,85.165056,ECOM_FRANCHISE_LM
2026-01-07 07:28:58,15509,PLH_GUMMA_SCC,18.814184,83.943759,ECOM_FRANCHISE_LM
2026-01-07 07:24:55,15506,GHQ_Godarmana_SCC,23.809454,83.710134,ECOM_FRANCHISE_LM
2026-01-07 07:22:05,15505,MVN_Pandalkudi_SCC,9.304294183491283,78.13541982506793,ECOM_FRANCHISE_LM
2026-01-07 07:25:54,15507,TCN_ThiruchendurRR_SCC,8.5451223960174,78.10191639836744,ECOM_FRANCHISE_LM
2026-01-07 12:10:51,15547,BOM_Ulwe__SHOPMH,18.984791,73.026497,ECOM_SELF_LM
2026-01-07 09:23:17,15541,GWL_DS_Gwalior,26.179737,78.134483,NOW_HUB
2026-01-07 09:22:33,15540,CHN_DS_Avadi,13.11889,80.08714,NOW_HUB
2026-01-07 09:23:37,15543,CHN_DS_Agarmel,13.03898,80.07948,NOW_HUB
2026-01-07 09:23:22,15542,BLR_DS_JPNagar,,,NOW_HUB
2026-01-07 09:22:20,15539,IDR_DS_Tilaknagar,,,NOW_HUB
2026-01-07 09:21:45,15538,AK_DS_Akola,20.694947,76.982046,NOW_HUB
2026-01-07 12:00:59,15546,HOS_Srinivaspura,13.330201723203137,78.20880516087435,ECOM_SELF_LM
2026-01-07 11:54:22,15545,KAD_Nasrapur,18.250521105830703,73.89372711327634,ECOM_SELF_LM
2026-01-07 11:53:52,15544,BHLK_Basavakalyan,17.863051816024626,76.94738206639441,ECOM_SELF_LM
2025-10-22 05:42:36,14708,KRA_YellanduEK_SCC,17.581484190976727,80.34881180751188,ECOM_FRANCHISE_LM
2025-10-22 09:56:57,14711,NAW_KosgiBR_SCC,16.98841,77.703738,ECOM_FRANCHISE_LM
2025-10-22 10:22:46,14713,KPRR_KalimelaNS_SCC,17.997369,81.6783,ECOM_FRANCHISE_LM
2025-10-22 10:00:07,14712,BASAVA_BasavakalyanMI_SCC,17.863658,76.948996,ECOM_FRANCHISE_LM
2025-10-22 09:34:04,14710,AWB_WalujAM_OPMH,19.840487,75.238826,ECOM_FRANCHISE_LM
2025-10-22 05:45:27,14709,MYM_MemariDM_SCC,23.167303793222306,88.09404502817304,ECOM_FRANCHISE_LM
2024-08-21 10:31:34,8489,GOI_Cunchelim_S,15.61548,73.813751,INDIAPOST_HUB
2024-08-21 10:32:59,8490,CLT_Pantheerankavu_S,11.223666,75.861521,INDIAPOST_HUB
2024-08-21 08:00:16,8484,SJN_Talasari_SCC,19.92287,72.87242,ECOM_FRANCHISE_LM
2024-08-21 08:01:58,8485,HKL_ManasaML_SCC,24.4729293,75.1356945,ECOM_FRANCHISE_LM
2024-08-21 08:05:04,8487,BZU_AmlaroadNS_SCC,21.887634,77.899473,ECOM_FRANCHISE_LM
2024-08-21 07:58:10,8483,JOBA_Jobat_SCC,22.41386,74.564043,ECOM_FRANCHISE_LM
2024-08-21 08:07:00,8488,KDPA_ChampachaitraPK_SCC,19.049813,82.55459,ECOM_FRANCHISE_LM
2024-08-21 08:03:28,8486,KURJ_KhajurahoVY_SCC,24.858652673831667,79.91892037586663,ECOM_FRANCHISE_LM
2024-08-21 13:01:00,8491,HYD_Filmnagar,17.428398739824473,78.42438814312844,ECOM_SELF_LM
2024-08-21 13:03:15,8492,Hyd_AmeenpurRD,17.50943230932362,78.30491224362682,ECOM_SELF_LM
2023-06-27 01:19:04,5266,TRL_Agaramel_SCC,13.0381787877691,80.0789850586078,ECOM_FRANCHISE_LM
2023-06-27 18:54:21,5284,CJ_Mamandur_SCC,12.752557291763017,79.6751186174958,ECOM_FRANCHISE_LM
2023-06-27 07:39:48,5277,KGRA_Jassur_SCC,32.2713153481696,75.8486747471295,ECOM_FRANCHISE_LM
2023-06-27 07:46:47,5278,AGR_Akola_SCC,27.0881,77.92297,ECOM_FRANCHISE_LM
2023-06-27 09:19:37,5280,BOF_KalaAmb_SCC,30.516617,77.242759,ECOM_FRANCHISE_LM
2023-06-27 03:02:48,5270,ATP_Raptadu_SCC,14.615578,77.605098,ECOM_FRANCHISE_LM
2023-06-27 04:51:57,5271,ATP_Narpala_SCC,14.711136,77.813155,ECOM_FRANCHISE_LM
2023-06-27 02:35:40,5269,RJP_Rajampet_SCC,14.1957686,79.1582526,ECOM_FRANCHISE_LM
2023-06-27 05:09:51,5272,HX_Porumamilla_SCC,14.989813,78.992389,ECOM_FRANCHISE_LM
2023-06-27 00:38:26,5262,ADB_Sunikidi_SCC,19.669804,78.421396,ECOM_FRANCHISE_LM
2023-06-27 00:47:47,5263,ADB_Jainad_SCC,19.734123,78.642763,ECOM_FRANCHISE_LM
2023-06-27 18:33:43,5283,LDH_Sahnewal_SCC,30.79659,75.92847,ECOM_FRANCHISE_LM
2023-06-27 01:39:41,5268,CHE_Amudalavalsa_SCC,18.413924,83.890951,ECOM_FRANCHISE_LM
2023-06-27 01:28:19,5267,VZM_Therlam_SCC,18.478824,83.503806,ECOM_FRANCHISE_LM
2023-06-27 13:49:07,5281,PDT_Pendurthi_SCC,17.81505,83.20698,ECOM_FRANCHISE_LM
2023-06-27 01:00:13,5264,SKM_Chimakurthy_SCC,15.514942,80.036763,ECOM_FRANCHISE_LM
2023-06-27 01:08:00,5265,SKM_Kondepi_SCC,15.211475,79.9084722,ECOM_FRANCHISE_LM
2023-06-27 07:55:13,5279,DHN_Mahuda_SCC,23.747102,86.281056,ECOM_FRANCHISE_LM
2023-06-27 18:10:21,5282,DJ_DarjeelingGhom_SCC,27.04141,88.26515,ECOM_FRANCHISE_LM
2023-06-27 07:05:12,5275,GRB_NehruGunj_SCC,17.3516506,76.8428471,ECOM_FRANCHISE_LM
2023-06-27 07:19:19,5276,KTGG_Karatagi_SCC,15.606652,76.650952,ECOM_FRANCHISE_LM
2023-06-27 06:56:23,5274,BEP_RagvendrColny_SCC,15.147487,76.951385,ECOM_FRANCHISE_LM
2023-06-27 05:35:48,5273,BHLK_Basavakalyan_SCC,17.877234,76.946861,ECOM_FRANCHISE_LM
2022-03-24 07:59:17,2647,TRVL_Pathanamthitta_SCC,9.3197,76.7553,ECOM_FRANCHISE_LM
2022-03-24 06:34:46,2646,ST_Akroad_RTS,21.211583,72.841056,ECOM_SELF_FM_RTS
2021-06-28 04:06:15,1771,BLR_RajarajeshwariNagar,12.904972,77.5130503,ECOM_SELF_LM
2021-06-28 14:04:36,1774,IXW_JamshedpurN_SCC_Inactive,,,ECOM_FRANCHISE_LM
2021-06-28 13:57:06,1773,KVR_KVRANGAREDDYN_SCC_Inactive,,,ECOM_FRANCHISE_LM
2021-06-28 12:17:24,1772,CTO_ChittoorN_SCC,13.210779,79.093109,ECOM_FRANCHISE_LM
2024-03-23 13:59:48,6951,SGR_Haripura_SCC,30.3901,75.8069,ECOM_FRANCHISE_LM
2024-03-23 08:44:35,6949,SGR_Singrauli,24.065624246406575,82.62909843135554,ECOM_SELF_LM
2024-03-23 08:47:23,6950,GUL_Gumla,23.027914977343634,84.55203027007738,ECOM_SELF_LM
2022-07-15 05:28:39,3586,KBL_Koppal,15.3489753,76.1489379,ECOM_SELF_LM
2022-03-25 13:05:10,2656,DEL_Najafgarh_FM,28.62448738338309,77.00930517689575,ECOM_SELF_FM_RTS
2022-03-25 13:47:27,2658,AGR_GwaliorRoad_FM,27.108088,77.994742,ECOM_SELF_FM_RTS
2022-03-25 12:53:58,2655,MTC_Brahmpuri_FM,28.959335171013283,77.69333698836549,ECOM_SELF_FM_RTS
2022-03-25 13:20:11,2657,AMD_Chandlodia,23.083335885916586,72.5615197357484,ECOM_SELF_LM
2022-03-25 08:19:16,2652,NED_NandedNEW_SCC,19.0959,77.1801,ECOM_FRANCHISE_LM
2022-03-25 08:10:44,2649,CDGR_ChandrakonaRoad_SCC,22.741,87.3382,ECOM_FRANCHISE_LM
2022-03-25 08:16:16,2651,SUR_Solapur_N_SCC,17.6393,75.8891,ECOM_FRANCHISE_LM
2022-03-25 11:19:32,2653,GDR_Gudur_SCC,14.1323,79.8659,ECOM_FRANCHISE_LM
2022-03-25 11:28:12,2654,SPE_Sullurupeta_SCC,13.6994,80.0241,ECOM_FRANCHISE_LM
2022-03-25 08:14:01,2650,BORA_Bagdogra_SCC,26.4155,88.1913,ECOM_FRANCHISE_LM
2022-03-25 08:06:06,2648,GDG_Gadag_SCC,15.410824142250021,75.62044504555752,ECOM_FRANCHISE_LM
2024-04-30 08:12:45,7280,SEY_Seoni,22.09925117729096,79.55858788743296,ECOM_SELF_LM
2024-04-30 04:44:02,7277,BAW_Subhashchwok_SCC,23.5941561208881,74.173538776923,ECOM_FRANCHISE_LM
2024-04-30 04:47:55,7278,JLR_RupnagarRoad_SCC,25.355757,72.63256,ECOM_FRANCHISE_LM
2024-04-30 10:02:14,7285,DQG_DhupgiriRD_SCC,26.574981,89.008281,ECOM_FRANCHISE_LM
2024-04-30 08:50:17,7282,Kai_Kadi_SCC,23.295803,72.350172,ECOM_FRANCHISE_LM
2024-04-30 09:13:44,7284,RYGA_Nuthankal_SCC,17.329721,79.695069,ECOM_FRANCHISE_LM
2024-04-30 08:46:01,7281,BOV_Bhatgaon_SCC,23.349,82.998237,ECOM_FRANCHISE_LM
2024-04-30 04:55:07,7279,DJ_Tista_SCC,27.0662,88.4246,ECOM_FRANCHISE_LM
2024-04-30 08:53:14,7283,ARV_Arni_SCC,20.078051,77.954479,ECOM_FRANCHISE_LM
2022-02-18 14:05:33,2463,BLR_Nelamangala,13.066838459231752,77.44258766847145,ECOM_SELF_LM
2022-08-22 06:20:26,3718,KJN_Kannauj_N1_SCC,27.04208,79.9201,ECOM_FRANCHISE_LM
2022-08-22 05:42:07,3714,CHB_Chhibramau_N1_SCC,27.14267,79.486,ECOM_FRANCHISE_LM
2022-08-22 05:48:21,3715,RUB_Rasulabad_N_SCC,26.6784,79.777,ECOM_FRANCHISE_LM
2022-08-22 06:16:56,3717,BAK_Bakewar_N_SCC,26.7381,79.2123,ECOM_FRANCHISE_LM
2022-08-22 06:11:59,3716,BIQ_Bansi_N_SCC,27.1626,82.937,ECOM_FRANCHISE_LM
2022-08-22 11:52:36,3719,FKHL_Hyd_Sainikpuri,,,PROJECT_HUB
2024-08-20 10:40:47,8477,GTL_GurumitkalPN_SCC,16.8784306,77.3879471,ECOM_FRANCHISE_LM
2024-08-20 10:43:55,8478,GOI_Valpoi_SCC,15.5329199163484,74.1361076609827,ECOM_FRANCHISE_LM
2024-08-20 05:50:56,8472,MOU_Manoharpur_SCC,22.368266,85.191286,ECOM_FRANCHISE_LM
2024-08-20 10:57:58,8480,BLR_Madiwala_HL,62.8407661805845,85.31884508,HYPERLOCAL
2024-08-20 11:00:18,8481,BLR_TCPalya_HL,62.84076618,85.31884508,HYPERLOCAL
2024-08-20 07:15:14,8476,TVC_Ambalathara_S,8.452755,76.946607,INDIAPOST_HUB
2024-08-20 05:52:10,8473,SHAD_Shahada_SCC,21.552521,74.472009,ECOM_FRANCHISE_LM
2024-08-20 10:45:41,8479,KSB_KosambaTB_SCC,21.488043,72.945802,ECOM_FRANCHISE_LM
2024-08-20 05:49:23,8471,KPLL_Inkollu_SCC,15.830698502834757,80.19482938119981,ECOM_FRANCHISE_LM
2024-08-20 06:53:02,8474,DSPT_Jodukuli_SCC,11.87140612863514,78.10405523060686,ECOM_FRANCHISE_LM
2024-08-20 13:07:29,8482,BLR_Anjanapura,12.873541588767676,77.56301660936909,ECOM_SELF_LM
2024-08-20 06:54:49,8475,AKLRA_AkleraLP_SCC,24.414589916237368,76.5607440284513,ECOM_FRANCHISE_LM
2024-01-09 10:45:47,6421,KMC_Bichkunda_SCC,18.400449,77.703478,ECOM_FRANCHISE_LM
2024-01-09 11:33:14,6423,IPR_SukantoPally_SCC,26.248237,88.185129,ECOM_FRANCHISE_LM
2024-01-09 11:48:55,6424,KOK_Kakatpur_SCC,20.004506,86.205286,ECOM_FRANCHISE_LM
2024-01-09 11:00:55,6422,NGP_Ramtek_SCC,21.396532,79.327066,ECOM_FRANCHISE_LM
2024-01-09 12:01:32,6425,DUT_Hansara_SCC,27.56198578,95.56310654,ECOM_FRANCHISE_LM
2024-06-07 13:19:46,7836,SDI_SidhiPKD_SCC,24.41167078,81.89133908,ECOM_FRANCHISE_LM
2024-06-07 06:32:34,7831,GLP_Kabaitary_SCC,25.0265,66.886,ECOM_FRANCHISE_LM
2024-06-07 06:01:27,7827,JJP_Jhanjharpur_SCC,26.0729,86.259,ECOM_FRANCHISE_LM
2024-06-07 13:13:38,7835,RMU_ShahabadMK_SCC,28.5715,78.994639,ECOM_FRANCHISE_LM
2024-06-07 06:16:00,7829,BHC_RanitalRD_SCC,21.131117,86.627312,ECOM_FRANCHISE_LM
2024-06-07 06:13:03,7828,BTQ_SPBadasahi_SCC,21.7249154,86.7429988,ECOM_FRANCHISE_LM
2024-06-07 09:50:18,7833,BUG_Chadoora_SCC,33.9495756053605,74.8020923645015,ECOM_FRANCHISE_LM
2024-06-07 09:48:16,7832,AWR_MalkheraBC_SCC,27.3855790556421,76.6228591591728,ECOM_FRANCHISE_LM
2024-06-07 09:56:35,7834,HRD_CourtRoadMS_SCC,30.375418,78.432739,ECOM_FRANCHISE_LM
2024-06-07 06:20:01,7830,BLT_Panchpadra_SCC,25.8375143411164,72.260435604991,ECOM_FRANCHISE_LM
2019-02-11 11:43:26,356,IDR_RajendraNagar,22.67569546631729,75.8247058813414,ECOM_SELF_LM
2019-02-11 06:51:40,354,VSKP_Gajuwaka_N,17.6702508,83.1949266,ECOM_SELF_LM
2024-02-16 12:37:17,6692,BOM_Sewri,18.999586966361925,72.85117866723085,ECOM_SELF_LM
2024-02-16 09:44:03,6691,BLR_Attibele,12.721440467226019,77.71766576078029,ECOM_SELF_LM
2024-02-16 12:41:36,6693,SAN_Sandila,27.07246656711483,80.4795797909144,ECOM_SELF_LM
2018-10-26 06:04:32,224,Amritsar_Swiggy_V,,,PROJECT_HUB
2021-01-29 06:20:41,1378,Inventory_Allahabad_FK_Satellite,,,INVENTORY_HUB
2021-01-29 08:43:26,1379,PONDICHERRY_SATELLITE,,,INVENTORY_HUB
2021-01-29 15:18:02,1380,Inventory_Kolkata DC_Crossdock,,,INVENTORY_HUB
2024-03-22 09:10:29,6940,ANG_LoniKhurd_SCC,19.621776,74.46244,ECOM_FRANCHISE_LM
2024-03-22 08:43:45,6936,JOA_PahadiyaRoad_SCC,23.631028,75.127139,ECOM_FRANCHISE_LM
2024-03-22 05:30:23,6927,GZP_Ratanpura_SCC,25.9365428609346,83.7288790976433,ECOM_FRANCHISE_LM
2024-03-22 08:38:19,6935,PGW_OnkarNagar_SCC,31.200331380795,75.7738494807242,ECOM_FRANCHISE_LM
2024-03-22 10:10:48,6944,BAL_Gandarvakottai,10.576192,79.012293,ECOM_SELF_LM
2024-03-22 05:36:51,6929,MOTG_ Utraularoad_SCC,27.218905,82.137837,ECOM_FRANCHISE_LM
2024-03-22 05:40:04,6930,GOP_PipraichMarket_SCC,26.8495327,83.5133562,ECOM_FRANCHISE_LM
2024-03-22 05:33:18,6928,NRW_NarwanaRoad_SCC,29.587016,76.116268,ECOM_FRANCHISE_LM
2024-03-22 08:12:14,6933,KOP_Stationroad_SCC,19.9014,74.49039,ECOM_FRANCHISE_LM
2024-03-22 05:27:04,6926,GD_Belsar_SCC,26.956356,81.984532,ECOM_FRANCHISE_LM
2024-03-22 08:57:22,6939,JUC_AdampurRoad_SCC,31.429306,75.711944,ECOM_FRANCHISE_LM
2024-03-22 09:14:41,6941,SCL_Kalachandpur_SCC,24.789845,93.022731,ECOM_FRANCHISE_LM
2024-03-22 09:46:40,6942,SHNR_Shadnagar,17.069409267932347,78.19242257128205,ECOM_SELF_LM
2024-03-22 09:49:57,6943,PTCR_Patancheru,17.53334302624233,78.27858057852707,ECOM_SELF_LM
2024-03-22 10:16:37,6946,DURG_Durg,21.18174805113551,81.26668135295584,ECOM_SELF_LM
2024-03-22 10:13:58,6945,BIA_Bhilai,21.22710171876506,81.3437229211585,ECOM_SELF_LM
2024-03-22 11:13:35,6948,RPR_Dumartarai,21.205250813920586,81.68807623449901,ECOM_SELF_LM
2024-03-22 10:20:13,6947,MGG_BoiRoad,30.666731706745338,76.28520140007612,ECOM_SELF_LM
2024-03-22 08:30:55,6934,PHR_Phillaur_SCC,31.05089727886389,75.79201455918479,ECOM_FRANCHISE_LM
2024-03-22 08:06:15,6931,BBK_TikaitNagar_SCC,26.889690002079714,81.5579287176744,ECOM_FRANCHISE_LM
2025-10-23 07:40:48,14715,NED_NaigaonMD_SCC,18.855033,77.529467,ECOM_FRANCHISE_LM
2025-10-23 07:32:09,14714,VEPH_Khamargachi_SCC,23.054313915057094,88.4485648989308,ECOM_FRANCHISE_LM
2019-01-04 07:47:37,301,CHV_Kushalnagar_E,12.437566594370834,75.9887747694395,ECOM_SELF_LM
2022-08-23 10:50:28,3726,SLI_Vita,,,ECOM_SELF_LM
